domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
sorkhiindustries.com,Home,,IND,50,3003,2026-08-14T23:29:20.237799463Z,"['Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Tailwind CSS', 'Wangsu', 'jQuery']"
futton.com,FUTTON. INC - Home,,VEN,50,1000,2026-08-14T23:29:20.233388229Z,"['Apache', 'Cisco/Arrowpoint Content Service Switch', 'GZIP Module', 'University or College']"
ambrozy.com,Ambrozy Taxes | Accounting | Consulting,,USA,82,1327,2026-08-14T23:29:20.232830108Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'YouTube', 'jQuery']"
vipkavala.com,"Real Estate Vip Real Estate, Eleftheres (Kavala Prefecture).",,GRC,72,4257,2026-08-14T23:29:20.231069416Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apache', 'Bulma', 'CloudFront', 'Content Delivery Network', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Parcel', 'Pico CSS', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
egroup.com.cy,eGroup Ltd,,,62,40,2026-08-14T23:29:20.230903616Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'AutoComplete', 'Google Analytics', 'Google Cloud DNS', 'Joomla!', 'RokNavMenu', 'Subversion', 'UTF-8', 'YouTube', 'jQuery']"
overheadgaragedoorspros.com,"Overhead Garage Doors Pros | Repair, Springs & Openers — (424) 835-9311",Overhead Garage Doors Pros,USA,72,,2026-08-14T23:29:20.229488085Z,"['Apache', 'GZIP Module', 'Microdata for Google Shopping', 'Perl', 'Tailwind CSS', 'UTF-8']"
alcabogados.net,ALC ABOGADOS S.C.,,MEX,60,390,2026-08-14T23:29:20.225134037Z,"['Apache', 'ArvanCloud', 'BootstrapMade', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fancybox for WordPress', 'Font Awesome', 'GZIP Module', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'IcoMoon', 'Instagram Follow Button', 'PHP', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery', 'jsDelivr']"
joewangcpas.com,"Wang & Associates : Welcome to Wang & Associates, (Washington DC)",,USA,77,598,2026-08-14T23:24:16.789867391Z,"['AJAX Libraries API', 'Apache', 'Express', 'Flat Icon', 'Foundation', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'IcoMoon', 'QUIC', 'UTF-8', 'jQuery']"
yagivio.ma,YAGIVIO | Outsourcing Reinvented,,CAN,77,5000,2026-08-14T23:24:16.785531932Z,"['Apache', 'GZIP Module', 'Pico CSS', 'QUIC', 'Ubuntu', 'Vector Internet Services', 'jQuery', 'jsDelivr']"
gooddealmagazine.com,Anchorage’s #1 Coupon Magazine | Advertising Coupon App | AK,,USA,77,3709,2026-08-14T23:24:16.784743494Z,"['123FormBuilder', 'Alternate Protocol', 'Apache', 'EmbedPress', 'Foundation', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Interchange', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'jsDelivr']"
