domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
jonatansamuel.com,Jonatan Samuël Ministries,,,55,7719,2026-02-03T05:08:57.985614959Z,"['Alternate Protocol', 'Apple Pay JS', 'Automattic', 'Coming Soon Page', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Jetpack', 'LiteSpeed', 'PHP', 'Slider Revolution', 'Tailwind CSS', 'Thank You', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery', 'reCAPTCHA']"
chalktissue.com,Chalktissue,,,57,7500,2026-02-01T21:46:48.875981158Z,"['Apple Pay JS', 'Apture Linking Platform', 'Cloudflare', 'Express', 'Fireblade', 'GZIP Module', 'GetResponse', 'Giropay', 'Microdata for Google Shopping', 'PayPal', 'PayPal Adaptive Payments', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Underscores', 'shadcn ui']"
erds.asia,www.erds.asia,,,52,30171,2026-02-01T15:13:48.859446007Z,"['Alternate Protocol', 'Apple Pay JS', 'Aruba', 'ByteDance', 'Cart.com', 'Cloudflare', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Subversion', 'TikTok Conversion Tracking Pixel', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'eLand', 'jQuery']"
reportskiny.com,Reportskiny,,,52,7560,2026-02-01T11:12:55.196238856Z,"['Amazon', 'Amazon CloudFront', 'Apple Pay JS', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'GetResponse', 'Giropay', 'Gravity', 'Microdata for Google Shopping', 'Nationwide Mortgage Licensing System and Registry', 'PayPal', 'PayPal Adaptive Payments', 'Tailwind CSS', 'UTF-8', 'Underscores', 'shadcn ui']"
coabarca.com,مؤسسة اباركو العالمية للمقاولات,,SAU,55,60,2026-02-01T06:52:48.899425749Z,"['Apple Pay JS', 'Google', 'Google Analytics', 'Google Tag Manager', 'Nginx', 'PHP', 'Twitter Ads', 'UTF-8', 'jQuery']"
holadeporte.com,"Cheap Jersey - Cheap Soccer Jerseys, Cheap Soccer Shirts, Cheap Football Jerseys Wholesale",,PHL,77,78168,2026-02-01T04:58:48.873406877Z,"['51.la', 'Alternate Protocol', 'Apple Pay JS', 'Aruba', 'Cart.com', 'Cloudflare', 'ETranslate', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Subversion', 'UTF-8', 'WhatsApp Sharing', 'eLand', 'jQuery']"
mymoissanite.eu,My Moissanite: Europe's #1 Moissanite Jewelry Shop,,NLD,77,44110,2026-02-01T03:26:44.341931584Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apple Pay JS', 'Apture Linking Platform', 'Arastta', 'Aruba', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Express', 'FormSubmit', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Journal 3', 'K2F', 'LiteSpeed', 'Microdata for Google Shopping', 'QUIC', 'Sitelinks Search Box', 'Tailwind CSS', 'UTF-8', 'Webwinkel Keurmerk', 'YouTube', 'eLand', 'reCAPTCHA']"
kisstoney.com,Kisstoney,,,52,7500,2026-01-31T23:31:02.924722509Z,"['Apple Pay JS', 'Apture Linking Platform', 'Cloudflare', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'GetResponse', 'Giropay', 'Microdata for Google Shopping', 'PayPal', 'PayPal Adaptive Payments', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Underscores', 'shadcn ui']"
kitjj1.com,www.kitjj1.com,,USA,72,83368,2026-01-31T19:37:48.879132096Z,"['51.la', 'Alternate Protocol', 'Apple Pay JS', 'Aruba', 'Cart.com', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'DAV', 'ETranslate', 'GTranslate', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Subversion', 'UTF-8', 'WhatsApp Sharing', 'eLand', 'jQuery']"
gymbeam.live,GymBeam - supplements store,,DEU,62,31692,2026-01-31T18:05:00.833925358Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apple Pay JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'NFOrce Internet', 'Next.js', 'Parcel', 'Pleroma', 'QUIC', 'Tailwind CSS', 'Thank You', 'UTF-8', 'YouTube', 'shadcn ui']"
