domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
invoke.works,INVOKE,,GBR,47,203,2026-08-15T14:14:19.96821089Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Google Cloud DNS', 'Google Font API']"
scoopsway.com,ScoopsWay | Pet Waste Removal & Dog Poop Pickup in Northern Virginia,ScoopsWay,USA,77,8628,2026-08-15T14:14:19.967929757Z,"['Alternate Protocol', 'Cloudflare', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'Oddle', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'Way', 'shadcn ui']"
trustworthyadvice.ca,John Gimblett - Real Mortgage Associates Inc.,,USA,70,2467,2026-08-15T14:12:14.984768718Z,"['ArvanCloud', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Nginx', 'PWA', 'UTF-8', 'jsDelivr', 'reCAPTCHA']"
neeltools.com,All In One AI Name Generator » Neel Tools,,,72,2175,2026-08-15T14:12:14.984183677Z,"['Alternate Protocol', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DuracellTomi Google Tag Manager for WordPress', 'Elementor', 'EmbedPress', 'Font Awesome', 'GeneratePress Company', 'Google Analytics', 'Google Tag Manager', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery', 'jsDelivr']"
houseclearancesmaidstone.com,Professional Waste Removal Services | Maidstone and Kent,Clear It Away,DEU,87,19840,2026-08-15T14:12:14.984581437Z,"['Adult Content', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fastly', 'Fireblade', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'PHP', 'QUIC', 'UTF-8', 'YouTube']"
gummybearsplayhouse.com,Home | Gummy Bears Playhous,Gummy Bears Playhouse,,75,89517,2026-08-15T14:12:14.984704332Z,"['Amazon WAF Blocked', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'FormSubmit', 'GZIP Module', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'Perl', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Subversion', 'Thank You', 'UTF-8', 'Vector Internet Services', 'WP Booking Calendar', 'Wix', 'Wix Media', 'eLand', 'mlcom']"
theabergroup.com,We're A Digital Media Agency & So Much More,The Aber Group,USA,87,24145,2026-08-15T14:12:14.982122193Z,"['Cloudflare', 'Content Delivery Network', 'DuracellTomi Google Tag Manager for WordPress', 'Elementor', 'EmbedPress', 'Exponent Theme', 'GoDaddy', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'HubSpot Conversations', 'HubSpot WordPress Plugin', 'Hubspot', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yandex Hosting', 'eLand', 'jQuery']"
kaamahresorts.com,Homepage,,PRT,72,27540,2026-08-15T14:12:14.981637572Z,"['Azion', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Fastly', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'InitiativeS', 'Instagram Follow Button', 'NFOrce Internet', 'Next.js', 'PWA', 'Pleroma', 'Styled Components', 'Thank You', 'Twitter Ads', 'UTF-8', 'Underscores', 'Vector Internet Services', 'YouTube', 'eLand']"
claraebertoldi.com.br,Login - Clara e Bertoldi Advogados,,,35,102,2026-08-15T14:12:14.980789686Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'Materialize CSS', 'PHP', 'UTF-8', 'jQuery']"
warmbat.com,The official Warmbat webshop | warmbat.com,,AUS,77,34815,2026-08-15T14:12:14.978624785Z,"['Alternate Protocol', 'Amped', 'Apture Linking Platform', 'Baidu Cloud', 'Cloudflare', 'Cloudflare CDN', 'Google', 'Google Cloud DNS', 'Google Maps', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'Kiyoh', 'Klaviyo', 'Microdata for Google Shopping', 'QUIC', 'Schema Plugin', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Stamped', 'Tailwind CSS', 'UTF-8', 'VWO Engage', 'Visual Website Optimizer', 'Yandex Hosting', 'hCaptcha', 'reCAPTCHA']"
