domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
superwizateam.info,Wiza | The Most Accurate B2B Prospecting Tool,,,72,316166,2026-04-13T23:14:23.680239832Z,"['Amazon', 'Amazon CloudFront', 'Animate It', 'Apture Linking Platform', 'Bug Bounty', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Intercom', 'PartnerStack', 'QUIC', 'RM Education', 'Salesforce', 'Salesforce Experience Cloud', 'Salesforce Hosted', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Vimeo', 'WF Cookie Consent', 'Wistia', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
4activesystems.com,4activeSystems - Euro NCAP certified dummies for active safety,4activeSystems,GBR,67,21163,2026-04-13T23:14:23.679400138Z,"['3 Products', 'AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'AutoComplete', 'Borlabs Cookie', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Corporate Governance and Regulatory Compliance', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'Oddle', 'PHP', 'QUIC', 'Tailwind CSS', 'Thank You', 'Theme In WP', 'UTF-8', 'W3 Total Cache', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'jsDelivr']"
globetech-packaging.nl,Home - Globe Tech BV,,NLD,77,16416,2026-04-13T23:14:23.678101754Z,"['AWS WAF Challenge', 'Apache', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Plausible Analytics', 'UTF-8', 'YouTube', 'jQuery']"
leahstore.com,Leah Fashion and More,Leah Fashion and More,,67,6448,2026-04-13T23:14:23.677924497Z,"['Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cowlendar', 'DAV', 'Express', 'Google Maps', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Thank You', 'TrackingMore', 'UTF-8', 'YouTube', 'hCaptcha', 'jsDelivr', 'reCAPTCHA']"
lotusfm.rad.io,Free internet radio and music streaming online,radio.de GmbH,GBR,77,23905,2026-04-13T23:14:23.676748877Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'DAV', 'GDPR Consent Management Platform', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'Google Tag Manager', 'IcoMoon', 'Line2', 'Microdata for Google Shopping', 'Next.js', 'PWA', 'Show.co', 'Sitelinks Search Box', 'Snowplow', 'Subversion', 'Tailwind CSS', 'UTF-8', 'University or College', 'WordPress SEO Structured Data Schema Plugin', 'Zendesk Embeddables', 'eLand', 'shadcn ui', 'uPress']"
smilesinthegardens.com,Trusted Dental in Palm Beach Gardens - Your Smile Awaits!,Smiles in the Gardens LLC,USA,77,77988,2026-04-13T23:14:23.676570428Z,"['Alternate Protocol', 'CallRail', 'Cart.com', 'Content Delivery Network', 'EmbedPress', 'GZIP Module', 'GenerateBlocks', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PixelYourSite', 'Sitelinks Search Box', 'TrustIndex', 'UTF-8', 'University or College', 'UserWay', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'YouTube', 'jQuery']"
thebxchange.com,The Behavior Change,,,50,257,2026-04-13T23:14:23.676494433Z,"['Alternate Protocol', 'Astra Theme', 'Coming Soon Page', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google Cloud DNS', 'Google Font API', 'Gravity', 'Gravity Forms', 'HappyAddons', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'QUIC', 'Theme In WP', 'To Top', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
lunarhotsauce.ca,Lunar Hot Sauce | Locally Made London Hot Sauces – LUNAR HOT SAUCE,Lunar Hot Sauce,USA,82,89274,2026-04-13T23:14:23.675206666Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Express', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'QUIC', 'SMC', 'Shopify', 'Shopify Collabs', 'Shopify Payments', 'Tailwind CSS', 'Thank You', 'UTF-8', 'Vello', 'YouTube', 'hCaptcha', 'reCAPTCHA', 'shadcn ui']"
mariagalitsi.gr,Μαρία Γαλίτση - Σχεσιακή ψυχαναλυτική ψυχοθεραπεύτρια,,RUS,77,2474,2026-04-13T23:14:23.674146329Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'Neve', 'PHP', 'Site Kit', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery']"
terayatirim.com,Tera Yatırım,,TUR,65,241296,2026-04-13T23:14:23.673128076Z,"['ADFOX', 'Alternate Protocol', 'Baidu Cloud', 'ByteDance', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Corporate Governance and Regulatory Compliance', 'DAV', 'Dialpad', 'DoubleClick Bid Manager', 'Facebook Reseller', 'Fireblade', 'Font Awesome', 'FreeBSD', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'Heroku', 'Hubspot', 'IcoMoon', 'Instagram Follow Button', 'Investor Relations', 'KeyCDN', 'Line2', 'Netlify', 'Python', 'Salesforce Hosted', 'Shopware', 'TradingView', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'University or College', 'Vector Internet Services', 'Waveform Technology', 'Yandex Hosting', 'YouTube', 'jQuery', 'symfony PHP Framework']"
