domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
blisscosmetics.hu,Bliss Cosmetics,,,57,35003,2026-07-31T14:08:25.445164746Z,"['Cart.com', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'LiteSpeed', 'M247', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
tepro-uk.com,TEST RITE tepro UK,,CAN,72,77539,2026-07-31T12:48:00.106823127Z,"['Amazon', 'Cart.com', 'CookieConsent', 'Font Awesome', 'Gambling Content', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'OpenCart', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
amiraggroup.com,أميراج جروب | وجهتك الأولى للتسوق عبر الإنترنت - منتجات أصلية وخدمة موثوقة,,,52,30003,2026-07-30T17:29:45.192502282Z,"['Cart.com', 'DAV', 'Daily Deals', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
chandind.com,Chand Industries,,,62,77839,2026-07-30T14:38:36.39257811Z,"['Cart.com', 'ETranslate', 'Flag Counter', 'Font Awesome', 'GTranslate', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'OpenCart', 'PHP', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing']"
priestleyfish.co.uk,"Priestley Fish, frozen fish delivery to bradford, yorkshire",,,62,75468,2026-07-30T12:50:11.075917125Z,"['Apache', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'CookieConsent', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'OpenCart', 'QUIC', 'Squid', 'Tailwind CSS', 'UTF-8']"
paradiserobotics.com,Paradise Robotics,,,47,30240,2026-07-30T12:50:11.058016414Z,"['Apache', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'OpenCart', 'StatCounter', 'Tailwind CSS', 'UTF-8']"
pillowwholesale.com,"Pillow covers in bulk-Cheap Pillowcase wholesale,Retail and Dropshopping.",,,62,75110,2026-07-30T08:24:21.191127919Z,"['Apache', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenCart', 'Tailwind CSS', 'TemplateMela', 'UTF-8']"
dodooto.com,"Doremi Apparel Co.,Ltd",,CHN,82,15040,2026-07-30T02:11:22.180111511Z,"['Fireblade', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
phbusinessforms.com,PH Business Forms,,,57,30210,2026-07-30T00:06:16.385513114Z,"['Aruba', 'Cart.com', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Umbler', 'eLand']"
wendyscoinspeoria.com,Wendy's Creative Collections & Coins,,USA,72,75508,2026-07-29T15:31:59.892102928Z,"['Cart.com', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Yelp Badge', 'jQuery']"
