domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
katellaclinic.com,"Katella Animal Clinic | Best Veterinary Care in Anaheim, Cal...",,USA,67,265030,2026-04-29T15:23:20.004209981Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Play', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
stratodem.com,Client Login | Altus Group,Altus Group,CAN,72,426840,2026-04-29T14:20:19.992302242Z,"['Alternate Protocol', 'Bing Cashback', 'Bing Conversion Tracking', 'Citrix', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Google Analytics', 'Google Tag Manager', 'Imperva Bot Detection and Mitigation', 'Incapsula CDN', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'Next.js', 'RM Education', 'SMC', 'Twitter Ads', 'UTF-8', 'University or College', 'Vercel', 'Workday', 'YouTube', 'iGoDigital']"
taicollaborative.org,"Trust, Accountability and Inclusion Collaborative",,USA,72,299230,2026-04-29T11:23:20.02374312Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Corporate Governance and Regulatory Compliance', 'EveryAction', 'Express', 'Fireblade', 'Glue Up', 'Google Analytics', 'Google Forms', 'Google My Business', 'Google Tag Manager', 'InitiativeS', 'Medium', 'NFOrce Internet', 'PWA', 'Svelte', 'Twitter Ads', 'University or College', 'WordPress', 'Workday', 'YouTube', 'Zoom', 'Zoom Video Conferencing']"
bristolvtvet.com,"Bristol Animal Hospital | Best Veterinary Care in Bristol, V...",,GBR,72,265030,2026-04-29T09:18:17.039321352Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
hahvets.com,Landing Page | Hackettstown Animal Hospital...,,,57,100129,2026-04-29T08:30:05.237173156Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Better Lead Generation Services', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
andersonsethanol.com,"The Andersons, Inc. - Ethanol",,,52,100500,2026-04-29T08:11:19.981432705Z,"['Bulma', 'GZIP Module', 'NFOrce Internet', 'Twitter Ads', 'UTF-8', 'Workday']"
palmdesertvets.com,Palm Desert Pet Hospital | Best Veterinary Care in Palm Dese...,,,57,100129,2026-04-29T07:53:19.992821581Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Play', 'HubSpot Conversations', 'Hubspot', 'Instagram Follow Button', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
sequistvet.com,Sequist Animal Hospital | Best Veterinary Care in VT | 24/7 ...,,,57,100129,2026-04-29T07:53:19.992755601Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
moneysmartweek.org,Federal Reserve Bank of Chicago - Federal Reserve Bank of Chicago,,USA,72,325560,2026-04-29T07:14:20.007746446Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Akamai Global Host', 'AppointmentPlus', 'Brightcove', 'Cloudflare', 'Cloudflare CDN', 'DoubleClick Bid Manager', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Juicer DMP', 'Okta', 'QUIC', 'Qualtrics Site Intercept', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'Workday', 'YouTube']"
musiccareers.co,Find the Best Music Industry Jobs - MusicCareers,,,57,123188,2026-04-29T07:06:41.395659119Z,"['Amazon WAF Blocked', 'Amazon Widgets', 'Better Lead Generation Services', 'Cisco/Arrowpoint Content Service Switch', 'Cloudinary', 'Content Delivery Network', 'DAV', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fever', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Greenhouse', 'InitiativeS', 'Instagram Follow Button', 'LinkedIn Insights', 'LinkedIn Pixel', 'M247', 'Mantine', 'Next.js', 'PWA', 'Pleroma', 'Prospective', 'Salesforce Hosted', 'Styled Components', 'Twitter Ads', 'UTF-8', 'University or College', 'Vercel', 'Workday', 'monday.com', 'reCAPTCHA']"
glcliveat20monroe.com,GLC Live at 20 Monroe Tickets & Schedule | Grand Rapids Concert Venue,GLC Live at 20 Monroe,USA,77,256440,2026-04-29T03:50:20.006344675Z,"['Apture Linking Platform', 'Cisco/Arrowpoint Content Service Switch', 'Content Delivery Network', 'Gambling Content', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'UTF-8', 'Vercel', 'Workday', 'reCAPTCHA']"
savoryjobs.org,NewBridge on The Charles | Careers,,USA,65,271265,2026-04-29T03:20:20.016891411Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Bridge', 'Cloudflare', 'Content Delivery Network', 'DuracellTomi Google Tag Manager for WordPress', 'EmbedPress', 'Event Tickets for Wordpress', 'Express', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Gtranslate for Wordpress', 'Instagram Follow Button', 'Microdata for Google Shopping', 'OpenTable', 'PHP', 'QUIC', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'University or College', 'WP Engine', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Workday', 'YouTube', 'eLand', 'jQuery', 'reCAPTCHA']"
oldtownanimalhospital.com,"Old Town Animal Hospital | Best Veterinary Care in Seabrook,...",,,62,265030,2026-04-29T02:44:07.662821502Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
westonbraininstitute.ca,Weston Brain Institute | Weston Family Foundation,Weston Family Foundation,,60,100802,2026-04-29T02:26:19.983335496Z,"['Alternate Protocol', 'CoBlocks', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'GZIP Module', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'WPML Multilingual', 'WordPress', 'WordPress Multisite', 'Workday', 'YouTube', 'jQuery']"
sanantoniovets.com,San Antonio Animal Hospital | Best Veterinary Care in San An...,,LUX,67,265030,2026-04-29T01:02:19.978645889Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Play', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
haywardanimalclinic.com,"Hayward Animal Clinic | Best Veterinary Care in Hayward, Cal...",,USA,67,265030,2026-04-28T23:23:19.983321205Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'CloudFront', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Play', 'HubSpot Conversations', 'Hubspot', 'Instagram Follow Button', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
countylineanimalhospitalfl.com,County Line Animal Hospital | Best Veterinary Care in FL | 2...,,USA,67,265030,2026-04-28T22:44:19.991238341Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'App Store', 'CloudFront', 'Content Delivery Network', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Play', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Subversion', 'Tailwind CSS', 'UTF-8', 'Workday']"
memorialdrivevetclinic.com,Landing Page | Memorial Drive Veterinary Clinic...,,,57,100129,2026-04-28T22:17:20.02003005Z,"['Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'CloudFront', 'Content Delivery Network', 'DAV', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'HubSpot Conversations', 'Hubspot', 'Next.js', 'Ntent', 'Pleroma', 'QUIC', 'Radix UI', 'Tailwind CSS', 'UTF-8', 'Workday']"
